phrase,class
i am interested in brazil what exhibition should i go to=,1
i am interested in south america what exhibition should i go to=,1
i am interested in animal what exhibition should i go to=,1
i am interested in climate what exhibition should i go to=,1
i am interested in climate change what exhibition should i go to=,1
i am interested in river what exhibition should i go to=,1
i am interested in nature what exhibition should i go to=,1
i am interested in artic what exhibition should i go to=,1
i am interested in south pole what exhibition should i go to=,1
i am interested in north pole what exhibition should i go to=,1
i am interested in photos what exhibition should i go to=,1
i am interested in ecology what exhibition should i go to=,1
i am interested in environment what exhibition should i go to=,1
i am interested in photography what exhibition should i go to=,1
i am interested in volcano what exhibition should i go to=,1
i am interested in rock what exhibition should i go to=,1
i am interested in landscape what exhibition should i go to=,1
i am interested in earthquake what exhibition should i go to=,1
i am interested in geology what exhibition should i go to=,1
i am interested in sustainability what exhibition should i go to=,1
i am interested in education what exhibition should i go to=,1
i am interested in efficiency what exhibition should i go to=,1
i am interested in architecture what exhibition should i go to=,1
i am interested in urban planning what exhibition should i go to=,1
i am interested in design what exhibition should i go to=,1
i am interested in universe what do you suggest,1
i am interested in space what do you suggest,1
i am interested in cosmos what do you suggest,1
i am interested in big bang what do you suggest,1
i am interested in evolution what do you suggest,1
i am interested in science what do you suggest,1
i am interested in life what do you suggest,1
i am interested in physics what do you suggest,1
i am interested in earth what do you suggest,1
i am interested in sun what do you suggest,1
i am interested in moon what do you suggest,1
i am interested in mars what do you suggest,1
i am interested in light what do you suggest,1
i am interested in gravity what do you suggest,1
i am interested in matter what do you suggest,1
i am interested in planet what do you suggest,1
i am interested in star what do you suggest,1
i am interested in technology what do you suggest,1
i am interested in astronomy what do you suggest,1
i am interested in exploration what do you suggest,1
i am interested in forest what do you suggest,1
i am interested in jungle what do you suggest,1
i am interested in amazon what do you suggest,1
i am interested in plant what do you suggest,1
i am interested in water what do you suggest,1
i am interested in biodiversity what do you suggest,1
i am interested in brazil what do you suggest,1
i am interested in south america what do you suggest,1
i am interested in animal what do you suggest,1
i am interested in climate what do you suggest,1
i am interested in climate change what do you suggest,1
i am interested in river what do you suggest,1
i am interested in nature what do you suggest,1
i am interested in artic what do you suggest,1
i am interested in south pole what do you suggest,1
i am interested in north pole what do you suggest,1
i am interested in photos what do you suggest,1
i am interested in ecology what do you suggest,1
i am interested in environment what do you suggest,1
i am interested in photography what do you suggest,1
i am interested in volcano what do you suggest,1
i am interested in rock what do you suggest,1
i am interested in landscape what do you suggest,1
i am interested in earthquake what do you suggest,1
i am interested in geology what do you suggest,1
i am interested in sustainability what do you suggest,1
i am interested in education what do you suggest,1
i am interested in efficiency what do you suggest,1
i am interested in architecture what do you suggest,1
i am interested in urban planning what do you suggest,1
i am interested in design what do you suggest,1
i like universe what do you have,1
i like space what do you have,1
i like cosmos what do you have,1
i like big bang what do you have,1
i like evolution what do you have,1
i like science what do you have,1
i like life what do you have,1
i like physics what do you have,1
i like earth what do you have,1
i like sun what do you have,1
i like moon what do you have,1
i like mars what do you have,1
i like light what do you have,1
i like gravity what do you have,1
i like matter what do you have,1
i like planet what do you have,1
i like star what do you have,1
i like technology what do you have,1
i like astronomy what do you have,1
i like exploration what do you have,1
i like forest what do you have,1
i like jungle what do you have,1
i like amazon what do you have,1
i like plant what do you have,1
i like water what do you have,1
i like biodiversity what do you have,1
i like brazil what do you have,1
i like south america what do you have,1
i like animal what do you have,1
i like climate what do you have,1
i like climate change what do you have,1
i like river what do you have,1
i like nature what do you have,1
i like artic what do you have,1
i like south pole what do you have,1
i like north pole what do you have,1
i like photos what do you have,1
i like ecology what do you have,1
i like environment what do you have,1
i like photography what do you have,1
i like volcano what do you have,1
i like rock what do you have,1
i like landscape what do you have,1
i like earthquake what do you have,1
i like geology what do you have,1
i like sustainability what do you have,1
i like education what do you have,1
i like efficiency what do you have,1
i like architecture what do you have,1
i like urban planning what do you have,1
i like design what do you have,1
suggest an exhibition,1
help me decide,1
universe is a passion of mine does any of the exhibitions in the caixa museum cover this,1
space is a passion of mine does any of the exhibitions in the caixa museum cover this,1
cosmos is a passion of mine does any of the exhibitions in the caixa museum cover this,1
big bang is a passion of mine does any of the exhibitions in the caixa museum cover this,1
evolution is a passion of mine does any of the exhibitions in the caixa museum cover this,1
science is a passion of mine does any of the exhibitions in the caixa museum cover this,1
life is a passion of mine does any of the exhibitions in the caixa museum cover this,1
physics is a passion of mine does any of the exhibitions in the caixa museum cover this,1
earth is a passion of mine does any of the exhibitions in the caixa museum cover this,1
sun is a passion of mine does any of the exhibitions in the caixa museum cover this,1
moon is a passion of mine does any of the exhibitions in the caixa museum cover this,1
mars is a passion of mine does any of the exhibitions in the caixa museum cover this,1
light is a passion of mine does any of the exhibitions in the caixa museum cover this,1
gravity is a passion of mine does any of the exhibitions in the caixa museum cover this,1
matter is a passion of mine does any of the exhibitions in the caixa museum cover this,1
planet is a passion of mine does any of the exhibitions in the caixa museum cover this,1
star is a passion of mine does any of the exhibitions in the caixa museum cover this,1
technology is a passion of mine does any of the exhibitions in the caixa museum cover this,1
astronomy is a passion of mine does any of the exhibitions in the caixa museum cover this,1
exploration is a passion of mine does any of the exhibitions in the caixa museum cover this,1
forest is a passion of mine does any of the exhibitions in the caixa museum cover this,1
jungle is a passion of mine does any of the exhibitions in the caixa museum cover this,1
amazon is a passion of mine does any of the exhibitions in the caixa museum cover this,1
plant is a passion of mine does any of the exhibitions in the caixa museum cover this,1
water is a passion of mine does any of the exhibitions in the caixa museum cover this,1
biodiversity is a passion of mine does any of the exhibitions in the caixa museum cover this,1
brazil is a passion of mine does any of the exhibitions in the caixa museum cover this,1
south america is a passion of mine does any of the exhibitions in the caixa museum cover this,1
animal is a passion of mine does any of the exhibitions in the caixa museum cover this,1
climate is a passion of mine does any of the exhibitions in the caixa museum cover this,1
climate change is a passion of mine does any of the exhibitions in the caixa museum cover this,1
river is a passion of mine does any of the exhibitions in the caixa museum cover this,1
nature is a passion of mine does any of the exhibitions in the caixa museum cover this,1
artic is a passion of mine does any of the exhibitions in the caixa museum cover this,1
south pole is a passion of mine does any of the exhibitions in the caixa museum cover this,1
north pole is a passion of mine does any of the exhibitions in the caixa museum cover this,1
photos is a passion of mine does any of the exhibitions in the caixa museum cover this,1
ecology is a passion of mine does any of the exhibitions in the caixa museum cover this,1
environment is a passion of mine does any of the exhibitions in the caixa museum cover this,1
photography is a passion of mine does any of the exhibitions in the caixa museum cover this,1
volcano is a passion of mine does any of the exhibitions in the caixa museum cover this,1
rock is a passion of mine does any of the exhibitions in the caixa museum cover this,1
landscape is a passion of mine does any of the exhibitions in the caixa museum cover this,1
earthquake is a passion of mine does any of the exhibitions in the caixa museum cover this,1
geology is a passion of mine does any of the exhibitions in the caixa museum cover this,1
sustainability is a passion of mine does any of the exhibitions in the caixa museum cover this,1
education is a passion of mine does any of the exhibitions in the caixa museum cover this,1
efficiency is a passion of mine does any of the exhibitions in the caixa museum cover this,1
architecture is a passion of mine does any of the exhibitions in the caixa museum cover this,1
urban planning is a passion of mine does any of the exhibitions in the caixa museum cover this,1
design is a passion of mine does any of the exhibitions in the caixa museum cover this,1
